user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Casey Walker,Brand Designer,Claude AI,0,0,Paramount Plus Brand Creative,0
Casey Walker,Brand Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Ryan Baker,Animator,Runway ML,4,4,Paramount Plus Brand Creative,16
Ryan Baker,Animator,Google Gemini,4,3,Paramount Plus Brand Creative,12
Ryan Baker,Animator,Adobe Firefly,2,0,Paramount Plus Brand Creative,0
Ryan Baker,Animator,ChatGPT,3,1,Paramount Plus Brand Creative,3
Ryan Baker,Animator,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Ryan Baker,Animator,Claude AI,2,0,Paramount Plus Brand Creative,0
Ryan Baker,Animator,Cursor,3,0,Paramount Plus Brand Creative,0
Taylor Sanchez,Video Producer,Runway ML,3,4,Paramount Plus Brand Creative,12
Taylor Sanchez,Video Producer,Google Gemini,4,3,Paramount Plus Brand Creative,12
Taylor Sanchez,Video Producer,Adobe Firefly,5,3,Paramount Plus Brand Creative,15
Taylor Sanchez,Video Producer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Taylor Sanchez,Video Producer,Microsoft Copilot,1,0,Paramount Plus Brand Creative,0
Taylor Sanchez,Video Producer,Claude AI,3,0,Paramount Plus Brand Creative,0
Taylor Sanchez,Video Producer,Cursor,3,0,Paramount Plus Brand Creative,0
Madison Scott,Video Producer,Runway ML,3,3,Paramount Plus Brand Creative,9
Madison Scott,Video Producer,Google Gemini,5,5,Paramount Plus Brand Creative,25
Madison Scott,Video Producer,Adobe Firefly,1,0,Paramount Plus Brand Creative,0
Madison Scott,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative,12
Madison Scott,Video Producer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Madison Scott,Video Producer,Claude AI,2,2,Paramount Plus Brand Creative,4
Madison Scott,Video Producer,Cursor,2,0,Paramount Plus Brand Creative,0
Finley Wilson,UX Designer,Runway ML,5,2,Paramount Plus Brand Creative,10
Finley Wilson,UX Designer,Google Gemini,5,3,Paramount Plus Brand Creative,15
Finley Wilson,UX Designer,Adobe Firefly,4,3,Paramount Plus Brand Creative,12
Finley Wilson,UX Designer,ChatGPT,2,0,Paramount Plus Brand Creative,0
Finley Wilson,UX Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Finley Wilson,UX Designer,Claude AI,3,1,Paramount Plus Brand Creative,3
Finley Wilson,UX Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Tatum Davis,Video Producer,Runway ML,3,4,Paramount Plus Brand Creative,12
Tatum Davis,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Tatum Davis,Video Producer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Tatum Davis,Video Producer,ChatGPT,5,4,Paramount Plus Brand Creative,20
Tatum Davis,Video Producer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Tatum Davis,Video Producer,Claude AI,3,1,Paramount Plus Brand Creative,3
Tatum Davis,Video Producer,Cursor,2,1,Paramount Plus Brand Creative,2
Indigo Parker,Creative Strategist,Runway ML,2,0,Paramount Plus Brand Creative,0
Indigo Parker,Creative Strategist,Google Gemini,1,0,Paramount Plus Brand Creative,0
Indigo Parker,Creative Strategist,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Indigo Parker,Creative Strategist,ChatGPT,3,4,Paramount Plus Brand Creative,12
Indigo Parker,Creative Strategist,Microsoft Copilot,2,1,Paramount Plus Brand Creative,2
Indigo Parker,Creative Strategist,Claude AI,2,0,Paramount Plus Brand Creative,0
Indigo Parker,Creative Strategist,Cursor,2,0,Paramount Plus Brand Creative,0
Nico Brown,Animator,Runway ML,3,2,Paramount Plus Brand Creative,6
Nico Brown,Animator,Google Gemini,4,3,Paramount Plus Brand Creative,12
Nico Brown,Animator,Adobe Firefly,4,3,Paramount Plus Brand Creative,12
Nico Brown,Animator,ChatGPT,2,0,Paramount Plus Brand Creative,0
Nico Brown,Animator,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Nico Brown,Animator,Claude AI,2,0,Paramount Plus Brand Creative,0
Nico Brown,Animator,Cursor,2,0,Paramount Plus Brand Creative,0
Rowan Wright,Visual Designer,Runway ML,3,4,Paramount Plus Brand Creative,12
Rowan Wright,Visual Designer,Google Gemini,0,0,Paramount Plus Brand Creative,0
Rowan Wright,Visual Designer,Adobe Firefly,2,0,Paramount Plus Brand Creative,0
Rowan Wright,Visual Designer,ChatGPT,1,0,Paramount Plus Brand Creative,0
Rowan Wright,Visual Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Rowan Wright,Visual Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Rowan Wright,Visual Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Hayden Scott,Video Producer,Runway ML,0,0,Paramount Plus Brand Creative,0
Hayden Scott,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Hayden Scott,Video Producer,Adobe Firefly,5,5,Paramount Plus Brand Creative,25
Hayden Scott,Video Producer,ChatGPT,3,3,Paramount Plus Brand Creative,9
Hayden Scott,Video Producer,Microsoft Copilot,3,1,Paramount Plus Brand Creative,3
Hayden Scott,Video Producer,Claude AI,2,2,Paramount Plus Brand Creative,4
Hayden Scott,Video Producer,Cursor,1,0,Paramount Plus Brand Creative,0
Jordan Wilson,Marketing Designer,Runway ML,3,4,Paramount Plus Brand Creative,12
Jordan Wilson,Marketing Designer,Google Gemini,0,0,Paramount Plus Brand Creative,0
Jordan Wilson,Marketing Designer,Adobe Firefly,5,5,Paramount Plus Brand Creative,25
Jordan Wilson,Marketing Designer,ChatGPT,2,0,Paramount Plus Brand Creative,0
Jordan Wilson,Marketing Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative,0
Jordan Wilson,Marketing Designer,Claude AI,0,0,Paramount Plus Brand Creative,0
Jordan Wilson,Marketing Designer,Cursor,1,1,Paramount Plus Brand Creative,1
Lane Hill,Copywriter,Runway ML,4,2,Paramount Plus Brand Creative,8
Lane Hill,Copywriter,Google Gemini,5,4,Paramount Plus Brand Creative,20
Lane Hill,Copywriter,Adobe Firefly,2,0,Paramount Plus Brand Creative,0
Lane Hill,Copywriter,ChatGPT,5,4,Paramount Plus Brand Creative,20
Lane Hill,Copywriter,Microsoft Copilot,0,0,Paramount Plus Brand Creative,0
Lane Hill,Copywriter,Claude AI,3,2,Paramount Plus Brand Creative,6
Lane Hill,Copywriter,Cursor,1,1,Paramount Plus Brand Creative,1
Avery Garcia,Brand Designer,Runway ML,4,3,Paramount Plus Brand Creative,12
Avery Garcia,Brand Designer,Google Gemini,0,0,Paramount Plus Brand Creative,0
Avery Garcia,Brand Designer,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Avery Garcia,Brand Designer,ChatGPT,5,3,Paramount Plus Brand Creative,15
Avery Garcia,Brand Designer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,1
Avery Garcia,Brand Designer,Claude AI,2,1,Paramount Plus Brand Creative,2
Avery Garcia,Brand Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Drew Baker,Copywriter,Runway ML,3,2,Paramount Plus Brand Creative,6
Drew Baker,Copywriter,Google Gemini,0,0,Paramount Plus Brand Creative,0
Drew Baker,Copywriter,Adobe Firefly,5,4,Paramount Plus Brand Creative,20
Drew Baker,Copywriter,ChatGPT,4,2,Paramount Plus Brand Creative,8
Drew Baker,Copywriter,Microsoft Copilot,2,0,Paramount Plus Brand Creative,0
Drew Baker,Copywriter,Claude AI,1,0,Paramount Plus Brand Creative,0
Drew Baker,Copywriter,Cursor,2,1,Paramount Plus Brand Creative,2
Phoenix Lewis,UX Designer,Runway ML,4,4,Paramount Plus Brand Creative,16
Phoenix Lewis,UX Designer,Google Gemini,4,4,Paramount Plus Brand Creative,16
Phoenix Lewis,UX Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative,16
Phoenix Lewis,UX Designer,ChatGPT,4,4,Paramount Plus Brand Creative,16
Phoenix Lewis,UX Designer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,1
Phoenix Lewis,UX Designer,Claude AI,2,0,Paramount Plus Brand Creative,0
Phoenix Lewis,UX Designer,Cursor,1,0,Paramount Plus Brand Creative,0
Hollis Johnson,Video Producer,Runway ML,5,2,Paramount Plus Brand Creative,10
Hollis Johnson,Video Producer,Google Gemini,1,0,Paramount Plus Brand Creative,0
Hollis Johnson,Video Producer,Adobe Firefly,5,3,Paramount Plus Brand Creative,15
Hollis Johnson,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative,12
Hollis Johnson,Video Producer,Microsoft Copilot,1,1,Paramount Plus Brand Creative,1
Hollis Johnson,Video Producer,Claude AI,3,2,Paramount Plus Brand Creative,6
Hollis Johnson,Video Producer,Cursor,3,1,Paramount Plus Brand Creative,3
Dakota Robinson,Community Manager,Runway ML,2,0,The Multiplatform Group,0
Dakota Robinson,Community Manager,Google Gemini,4,2,The Multiplatform Group,8
Dakota Robinson,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,2
Dakota Robinson,Community Manager,ChatGPT,5,1,The Multiplatform Group,5
Dakota Robinson,Community Manager,Microsoft Copilot,0,0,The Multiplatform Group,0
Dakota Robinson,Community Manager,Claude AI,2,0,The Multiplatform Group,0
Dakota Robinson,Community Manager,Cursor,2,0,The Multiplatform Group,0
Cameron Roberts,Community Manager,Runway ML,2,1,The Multiplatform Group,2
Cameron Roberts,Community Manager,Google Gemini,2,1,The Multiplatform Group,2
Cameron Roberts,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,2
Cameron Roberts,Community Manager,ChatGPT,3,3,The Multiplatform Group,9
Cameron Roberts,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,0
Cameron Roberts,Community Manager,Claude AI,4,1,The Multiplatform Group,4
Cameron Roberts,Community Manager,Cursor,2,0,The Multiplatform Group,0
Peyton Campbell,Content Coordinator,Runway ML,1,1,The Multiplatform Group,1
Peyton Campbell,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,0
Peyton Campbell,Content Coordinator,Adobe Firefly,4,2,The Multiplatform Group,8
Peyton Campbell,Content Coordinator,ChatGPT,5,3,The Multiplatform Group,15
Peyton Campbell,Content Coordinator,Microsoft Copilot,0,0,The Multiplatform Group,0
Peyton Campbell,Content Coordinator,Claude AI,3,1,The Multiplatform Group,3
Peyton Campbell,Content Coordinator,Cursor,3,1,The Multiplatform Group,3
Palmer Rodriguez,Content Coordinator,Runway ML,2,1,The Multiplatform Group,2
Palmer Rodriguez,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,0
Palmer Rodriguez,Content Coordinator,Adobe Firefly,4,0,The Multiplatform Group,0
Palmer Rodriguez,Content Coordinator,ChatGPT,3,4,The Multiplatform Group,12
Palmer Rodriguez,Content Coordinator,Microsoft Copilot,3,0,The Multiplatform Group,0
Palmer Rodriguez,Content Coordinator,Claude AI,4,1,The Multiplatform Group,4
Palmer Rodriguez,Content Coordinator,Cursor,3,0,The Multiplatform Group,0
Morgan Nelson,Community Manager,Runway ML,0,0,The Multiplatform Group,0
Morgan Nelson,Community Manager,Google Gemini,3,1,The Multiplatform Group,3
Morgan Nelson,Community Manager,Adobe Firefly,4,1,The Multiplatform Group,4
Morgan Nelson,Community Manager,ChatGPT,3,2,The Multiplatform Group,6
Morgan Nelson,Community Manager,Microsoft Copilot,3,0,The Multiplatform Group,0
Morgan Nelson,Community Manager,Claude AI,3,2,The Multiplatform Group,6
Morgan Nelson,Community Manager,Cursor,1,1,The Multiplatform Group,1
Avery Allen,Community Manager,Runway ML,2,0,The Multiplatform Group,0
Avery Allen,Community Manager,Google Gemini,3,0,The Multiplatform Group,0
Avery Allen,Community Manager,Adobe Firefly,3,2,The Multiplatform Group,6
Avery Allen,Community Manager,ChatGPT,1,0,The Multiplatform Group,0
Avery Allen,Community Manager,Microsoft Copilot,1,1,The Multiplatform Group,1
Avery Allen,Community Manager,Claude AI,2,0,The Multiplatform Group,0
Avery Allen,Community Manager,Cursor,0,0,The Multiplatform Group,0
Winter Allen,Community Manager,Runway ML,1,0,The Multiplatform Group,0
Winter Allen,Community Manager,Google Gemini,4,0,The Multiplatform Group,0
Winter Allen,Community Manager,Adobe Firefly,3,1,The Multiplatform Group,3
Winter Allen,Community Manager,ChatGPT,3,1,The Multiplatform Group,3
Winter Allen,Community Manager,Microsoft Copilot,2,1,The Multiplatform Group,2
Winter Allen,Community Manager,Claude AI,2,0,The Multiplatform Group,0
Winter Allen,Community Manager,Cursor,1,0,The Multiplatform Group,0
Oakley Adams,Digital Producer,Runway ML,2,1,The Multiplatform Group,2
Oakley Adams,Digital Producer,Google Gemini,4,1,The Multiplatform Group,4
Oakley Adams,Digital Producer,Adobe Firefly,2,1,The Multiplatform Group,2
Oakley Adams,Digital Producer,ChatGPT,3,3,The Multiplatform Group,9
Oakley Adams,Digital Producer,Microsoft Copilot,2,1,The Multiplatform Group,2
Oakley Adams,Digital Producer,Claude AI,2,0,The Multiplatform Group,0
Oakley Adams,Digital Producer,Cursor,3,0,The Multiplatform Group,0
Eden Hernandez,Community Manager,Runway ML,2,2,The Multiplatform Group,4
Eden Hernandez,Community Manager,Google Gemini,4,2,The Multiplatform Group,8
Eden Hernandez,Community Manager,Adobe Firefly,4,1,The Multiplatform Group,4
Eden Hernandez,Community Manager,ChatGPT,5,1,The Multiplatform Group,5
Eden Hernandez,Community Manager,Microsoft Copilot,3,0,The Multiplatform Group,0
Eden Hernandez,Community Manager,Claude AI,3,0,The Multiplatform Group,0
Eden Hernandez,Community Manager,Cursor,2,0,The Multiplatform Group,0
River Smith,Social Media Manager,Runway ML,3,1,The Multiplatform Group,3
River Smith,Social Media Manager,Google Gemini,4,2,The Multiplatform Group,8
River Smith,Social Media Manager,Adobe Firefly,3,2,The Multiplatform Group,6
River Smith,Social Media Manager,ChatGPT,2,0,The Multiplatform Group,0
River Smith,Social Media Manager,Microsoft Copilot,0,0,The Multiplatform Group,0
River Smith,Social Media Manager,Claude AI,4,1,The Multiplatform Group,4
River Smith,Social Media Manager,Cursor,1,0,The Multiplatform Group,0
River Thomas,Content Coordinator,Runway ML,2,0,The Multiplatform Group,0
River Thomas,Content Coordinator,Google Gemini,4,2,The Multiplatform Group,8
River Thomas,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,0
River Thomas,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,20
River Thomas,Content Coordinator,Microsoft Copilot,1,1,The Multiplatform Group,1
River Thomas,Content Coordinator,Claude AI,2,0,The Multiplatform Group,0
River Thomas,Content Coordinator,Cursor,1,0,The Multiplatform Group,0
Arden Hill,Video Editor,Runway ML,3,2,The Multiplatform Group,6
Arden Hill,Video Editor,Google Gemini,4,1,The Multiplatform Group,4
Arden Hill,Video Editor,Adobe Firefly,3,0,The Multiplatform Group,0
Arden Hill,Video Editor,ChatGPT,4,4,The Multiplatform Group,16
Arden Hill,Video Editor,Microsoft Copilot,2,0,The Multiplatform Group,0
Arden Hill,Video Editor,Claude AI,2,0,The Multiplatform Group,0
Arden Hill,Video Editor,Cursor,3,1,The Multiplatform Group,3
Emerson Hall,Community Manager,Runway ML,1,0,The Multiplatform Group,0
Emerson Hall,Community Manager,Google Gemini,4,2,The Multiplatform Group,8
Emerson Hall,Community Manager,Adobe Firefly,2,1,The Multiplatform Group,2
Emerson Hall,Community Manager,ChatGPT,3,1,The Multiplatform Group,3
Emerson Hall,Community Manager,Microsoft Copilot,2,0,The Multiplatform Group,0
Emerson Hall,Community Manager,Claude AI,2,0,The Multiplatform Group,0
Emerson Hall,Community Manager,Cursor,3,0,The Multiplatform Group,0
Parker Robinson,Digital Producer,Runway ML,2,0,The Multiplatform Group,0
Parker Robinson,Digital Producer,Google Gemini,2,2,The Multiplatform Group,4
Parker Robinson,Digital Producer,Adobe Firefly,4,1,The Multiplatform Group,4
Parker Robinson,Digital Producer,ChatGPT,2,0,The Multiplatform Group,0
Parker Robinson,Digital Producer,Microsoft Copilot,3,1,The Multiplatform Group,3
Parker Robinson,Digital Producer,Claude AI,3,1,The Multiplatform Group,3
Parker Robinson,Digital Producer,Cursor,3,0,The Multiplatform Group,0
Phoenix Jackson,Audience Developer,Runway ML,1,0,The Multiplatform Group,0
Phoenix Jackson,Audience Developer,Google Gemini,4,2,The Multiplatform Group,8
Phoenix Jackson,Audience Developer,Adobe Firefly,4,2,The Multiplatform Group,8
Phoenix Jackson,Audience Developer,ChatGPT,5,3,The Multiplatform Group,15
Phoenix Jackson,Audience Developer,Microsoft Copilot,1,0,The Multiplatform Group,0
Phoenix Jackson,Audience Developer,Claude AI,3,2,The Multiplatform Group,6
Phoenix Jackson,Audience Developer,Cursor,3,0,The Multiplatform Group,0
Nico Lopez,Content Coordinator,Runway ML,3,0,The Multiplatform Group,0
Nico Lopez,Content Coordinator,Google Gemini,4,1,The Multiplatform Group,4
Nico Lopez,Content Coordinator,Adobe Firefly,4,2,The Multiplatform Group,8
Nico Lopez,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,20
Nico Lopez,Content Coordinator,Microsoft Copilot,0,0,The Multiplatform Group,0
Nico Lopez,Content Coordinator,Claude AI,1,0,The Multiplatform Group,0
Nico Lopez,Content Coordinator,Cursor,1,1,The Multiplatform Group,1
Sam Turner,Content Strategist,Runway ML,3,1,The Multiplatform Group,3
Sam Turner,Content Strategist,Google Gemini,4,0,The Multiplatform Group,0
Sam Turner,Content Strategist,Adobe Firefly,3,0,The Multiplatform Group,0
Sam Turner,Content Strategist,ChatGPT,5,4,The Multiplatform Group,20
Sam Turner,Content Strategist,Microsoft Copilot,3,1,The Multiplatform Group,3
Sam Turner,Content Strategist,Claude AI,4,1,The Multiplatform Group,4
Sam Turner,Content Strategist,Cursor,1,1,The Multiplatform Group,1
Arden Baker,Content Coordinator,Runway ML,1,0,The Multiplatform Group,0
Arden Baker,Content Coordinator,Google Gemini,2,2,The Multiplatform Group,4
Arden Baker,Content Coordinator,Adobe Firefly,3,0,The Multiplatform Group,0
Arden Baker,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,20
Arden Baker,Content Coordinator,Microsoft Copilot,1,1,The Multiplatform Group,1
Arden Baker,Content Coordinator,Claude AI,0,0,The Multiplatform Group,0
Arden Baker,Content Coordinator,Cursor,3,0,The Multiplatform Group,0
Madison Moore,Video Editor,Runway ML,1,0,The Multiplatform Group,0
Madison Moore,Video Editor,Google Gemini,3,0,The Multiplatform Group,0
Madison Moore,Video Editor,Adobe Firefly,1,0,The Multiplatform Group,0
Madison Moore,Video Editor,ChatGPT,5,1,The Multiplatform Group,5
Madison Moore,Video Editor,Microsoft Copilot,3,1,The Multiplatform Group,3
Madison Moore,Video Editor,Claude AI,4,2,The Multiplatform Group,8
Madison Moore,Video Editor,Cursor,3,1,The Multiplatform Group,3
Cameron King,Community Manager,Runway ML,3,0,The Multiplatform Group,0
Cameron King,Community Manager,Google Gemini,0,0,The Multiplatform Group,0
Cameron King,Community Manager,Adobe Firefly,2,2,The Multiplatform Group,4
Cameron King,Community Manager,ChatGPT,4,4,The Multiplatform Group,16
Cameron King,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,0
Cameron King,Community Manager,Claude AI,3,0,The Multiplatform Group,0
Cameron King,Community Manager,Cursor,3,0,The Multiplatform Group,0
Palmer Lee,Distribution Manager,Runway ML,1,1,The Multiplatform Group,1
Palmer Lee,Distribution Manager,Google Gemini,2,0,The Multiplatform Group,0
Palmer Lee,Distribution Manager,Adobe Firefly,3,2,The Multiplatform Group,6
Palmer Lee,Distribution Manager,ChatGPT,4,3,The Multiplatform Group,12
Palmer Lee,Distribution Manager,Microsoft Copilot,2,0,The Multiplatform Group,0
Palmer Lee,Distribution Manager,Claude AI,4,0,The Multiplatform Group,0
Palmer Lee,Distribution Manager,Cursor,1,0,The Multiplatform Group,0
Madison Turner,Community Manager,Runway ML,1,2,The Multiplatform Group,2
Madison Turner,Community Manager,Google Gemini,4,1,The Multiplatform Group,4
Madison Turner,Community Manager,Adobe Firefly,2,2,The Multiplatform Group,4
Madison Turner,Community Manager,ChatGPT,0,0,The Multiplatform Group,0
Madison Turner,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,0
Madison Turner,Community Manager,Claude AI,4,0,The Multiplatform Group,0
Madison Turner,Community Manager,Cursor,1,1,The Multiplatform Group,1
Parker Green,Distribution Manager,Runway ML,2,0,The Multiplatform Group,0
Parker Green,Distribution Manager,Google Gemini,2,0,The Multiplatform Group,0
Parker Green,Distribution Manager,Adobe Firefly,4,0,The Multiplatform Group,0
Parker Green,Distribution Manager,ChatGPT,2,0,The Multiplatform Group,0
Parker Green,Distribution Manager,Microsoft Copilot,1,1,The Multiplatform Group,1
Parker Green,Distribution Manager,Claude AI,1,0,The Multiplatform Group,0
Parker Green,Distribution Manager,Cursor,2,1,The Multiplatform Group,2
Jordan Walker,Digital Producer,Runway ML,1,0,The Multiplatform Group,0
Jordan Walker,Digital Producer,Google Gemini,4,1,The Multiplatform Group,4
Jordan Walker,Digital Producer,Adobe Firefly,2,1,The Multiplatform Group,2
Jordan Walker,Digital Producer,ChatGPT,5,4,The Multiplatform Group,20
Jordan Walker,Digital Producer,Microsoft Copilot,0,0,The Multiplatform Group,0
Jordan Walker,Digital Producer,Claude AI,4,2,The Multiplatform Group,8
Jordan Walker,Digital Producer,Cursor,3,0,The Multiplatform Group,0
Tatum Mitchell,Content Coordinator,Runway ML,1,1,The Multiplatform Group,1
Tatum Mitchell,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,0
Tatum Mitchell,Content Coordinator,Adobe Firefly,0,0,The Multiplatform Group,0
Tatum Mitchell,Content Coordinator,ChatGPT,5,3,The Multiplatform Group,15
Tatum Mitchell,Content Coordinator,Microsoft Copilot,3,1,The Multiplatform Group,3
Tatum Mitchell,Content Coordinator,Claude AI,2,1,The Multiplatform Group,2
Tatum Mitchell,Content Coordinator,Cursor,2,0,The Multiplatform Group,0
Devon Perez,Content Coordinator,Runway ML,1,2,The Multiplatform Group,2
Devon Perez,Content Coordinator,Google Gemini,2,1,The Multiplatform Group,2
Devon Perez,Content Coordinator,Adobe Firefly,2,1,The Multiplatform Group,2
Devon Perez,Content Coordinator,ChatGPT,4,4,The Multiplatform Group,16
Devon Perez,Content Coordinator,Microsoft Copilot,2,1,The Multiplatform Group,2
Devon Perez,Content Coordinator,Claude AI,2,0,The Multiplatform Group,0
Devon Perez,Content Coordinator,Cursor,1,1,The Multiplatform Group,1
Emerson Rodriguez,Content Coordinator,Runway ML,2,1,The Multiplatform Group,2
Emerson Rodriguez,Content Coordinator,Google Gemini,3,1,The Multiplatform Group,3
Emerson Rodriguez,Content Coordinator,Adobe Firefly,2,2,The Multiplatform Group,4
Emerson Rodriguez,Content Coordinator,ChatGPT,2,0,The Multiplatform Group,0
Emerson Rodriguez,Content Coordinator,Microsoft Copilot,3,0,The Multiplatform Group,0
Emerson Rodriguez,Content Coordinator,Claude AI,2,2,The Multiplatform Group,4
Emerson Rodriguez,Content Coordinator,Cursor,3,1,The Multiplatform Group,3
Skyler Williams,Video Editor,Runway ML,3,2,The Multiplatform Group,6
Skyler Williams,Video Editor,Google Gemini,2,1,The Multiplatform Group,2
Skyler Williams,Video Editor,Adobe Firefly,4,2,The Multiplatform Group,8
Skyler Williams,Video Editor,ChatGPT,3,3,The Multiplatform Group,9
Skyler Williams,Video Editor,Microsoft Copilot,3,0,The Multiplatform Group,0
Skyler Williams,Video Editor,Claude AI,2,0,The Multiplatform Group,0
Skyler Williams,Video Editor,Cursor,2,0,The Multiplatform Group,0
Indigo Nelson,Digital Producer,Runway ML,3,2,The Multiplatform Group,6
Indigo Nelson,Digital Producer,Google Gemini,3,0,The Multiplatform Group,0
Indigo Nelson,Digital Producer,Adobe Firefly,1,0,The Multiplatform Group,0
Indigo Nelson,Digital Producer,ChatGPT,3,3,The Multiplatform Group,9
Indigo Nelson,Digital Producer,Microsoft Copilot,2,0,The Multiplatform Group,0
Indigo Nelson,Digital Producer,Claude AI,3,0,The Multiplatform Group,0
Indigo Nelson,Digital Producer,Cursor,3,1,The Multiplatform Group,3
Finley Nguyen,Digital Producer,Runway ML,2,2,The Multiplatform Group,4
Finley Nguyen,Digital Producer,Google Gemini,4,2,The Multiplatform Group,8
Finley Nguyen,Digital Producer,Adobe Firefly,2,2,The Multiplatform Group,4
Finley Nguyen,Digital Producer,ChatGPT,3,4,The Multiplatform Group,12
Finley Nguyen,Digital Producer,Microsoft Copilot,2,0,The Multiplatform Group,0
Finley Nguyen,Digital Producer,Claude AI,0,0,The Multiplatform Group,0
Finley Nguyen,Digital Producer,Cursor,3,1,The Multiplatform Group,3
Cameron Hernandez,Content Coordinator,Runway ML,3,2,The Multiplatform Group,6
Cameron Hernandez,Content Coordinator,Google Gemini,4,0,The Multiplatform Group,0
Cameron Hernandez,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,0
Cameron Hernandez,Content Coordinator,ChatGPT,4,3,The Multiplatform Group,12
Cameron Hernandez,Content Coordinator,Microsoft Copilot,2,0,The Multiplatform Group,0
Cameron Hernandez,Content Coordinator,Claude AI,2,2,The Multiplatform Group,4
Cameron Hernandez,Content Coordinator,Cursor,1,0,The Multiplatform Group,0
Sam Brown,Digital Producer,Runway ML,2,0,The Multiplatform Group,0
Sam Brown,Digital Producer,Google Gemini,3,2,The Multiplatform Group,6
Sam Brown,Digital Producer,Adobe Firefly,4,0,The Multiplatform Group,0
Sam Brown,Digital Producer,ChatGPT,5,3,The Multiplatform Group,15
Sam Brown,Digital Producer,Microsoft Copilot,1,1,The Multiplatform Group,1
Sam Brown,Digital Producer,Claude AI,1,0,The Multiplatform Group,0
Sam Brown,Digital Producer,Cursor,3,0,The Multiplatform Group,0
Charlie Roberts,Digital Producer,Runway ML,3,2,The Multiplatform Group,6
Charlie Roberts,Digital Producer,Google Gemini,2,2,The Multiplatform Group,4
Charlie Roberts,Digital Producer,Adobe Firefly,3,2,The Multiplatform Group,6
Charlie Roberts,Digital Producer,ChatGPT,2,0,The Multiplatform Group,0
Charlie Roberts,Digital Producer,Microsoft Copilot,3,1,The Multiplatform Group,3
Charlie Roberts,Digital Producer,Claude AI,2,0,The Multiplatform Group,0
Charlie Roberts,Digital Producer,Cursor,3,0,The Multiplatform Group,0
Gray Allen,Community Manager,Runway ML,1,1,The Multiplatform Group,1
Gray Allen,Community Manager,Google Gemini,4,2,The Multiplatform Group,8
Gray Allen,Community Manager,Adobe Firefly,4,2,The Multiplatform Group,8
Gray Allen,Community Manager,ChatGPT,4,2,The Multiplatform Group,8
Gray Allen,Community Manager,Microsoft Copilot,2,0,The Multiplatform Group,0
Gray Allen,Community Manager,Claude AI,3,1,The Multiplatform Group,3
Gray Allen,Community Manager,Cursor,3,0,The Multiplatform Group,0
Finley Walker,Social Media Manager,Runway ML,1,1,The Multiplatform Group,1
Finley Walker,Social Media Manager,Google Gemini,4,1,The Multiplatform Group,4
Finley Walker,Social Media Manager,Adobe Firefly,2,2,The Multiplatform Group,4
Finley Walker,Social Media Manager,ChatGPT,3,4,The Multiplatform Group,12
Finley Walker,Social Media Manager,Microsoft Copilot,1,1,The Multiplatform Group,1
Finley Walker,Social Media Manager,Claude AI,2,0,The Multiplatform Group,0
Finley Walker,Social Media Manager,Cursor,3,1,The Multiplatform Group,3
Gray Ramirez,Content Coordinator,Runway ML,3,1,The Multiplatform Group,3
Gray Ramirez,Content Coordinator,Google Gemini,3,0,The Multiplatform Group,0
Gray Ramirez,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,0
Gray Ramirez,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,20
