,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
848,Phoenix Gomez,Campaign Manager,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
849,Phoenix Gomez,Campaign Manager,Adobe Firefly,0,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
850,Phoenix Gomez,Campaign Manager,ChatGPT,4,2,CBS Marketing,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
851,Phoenix Gomez,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
852,Phoenix Gomez,Campaign Manager,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
853,Phoenix Gomez,Campaign Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
854,Drew Campbell,Marketing Coordinator,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
855,Drew Campbell,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
856,Drew Campbell,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
857,Drew Campbell,Marketing Coordinator,ChatGPT,3,1,CBS Marketing,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Los Angeles
858,Drew Campbell,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
859,Drew Campbell,Marketing Coordinator,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
860,Drew Campbell,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
861,Remy Carter,Media Buyer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
862,Remy Carter,Media Buyer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
863,Remy Carter,Media Buyer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
864,Remy Carter,Media Buyer,ChatGPT,4,2,CBS Marketing,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
865,Remy Carter,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
866,Remy Carter,Media Buyer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
867,Remy Carter,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
868,Kendall Roberts,Staff Writer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
869,Kendall Roberts,Staff Writer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
870,Kendall Roberts,Staff Writer,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
871,Kendall Roberts,Staff Writer,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
872,Kendall Roberts,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
873,Kendall Roberts,Staff Writer,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
874,Kendall Roberts,Staff Writer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
875,Alex Evans,Marketing Coordinator,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
876,Alex Evans,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
877,Alex Evans,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
878,Alex Evans,Marketing Coordinator,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
879,Alex Evans,Marketing Coordinator,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
880,Alex Evans,Marketing Coordinator,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
881,Alex Evans,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
882,Gray Jackson,Videographer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
883,Gray Jackson,Videographer,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
884,Gray Jackson,Videographer,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
885,Gray Jackson,Videographer,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
886,Gray Jackson,Videographer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
887,Gray Jackson,Videographer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
888,Gray Jackson,Videographer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
889,Quinn Lewis,Marketing Coordinator,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
890,Quinn Lewis,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
891,Quinn Lewis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
892,Quinn Lewis,Marketing Coordinator,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
893,Quinn Lewis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
894,Quinn Lewis,Marketing Coordinator,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
895,Quinn Lewis,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
896,Avery Martinez,Media Buyer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
897,Avery Martinez,Media Buyer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
898,Avery Martinez,Media Buyer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
899,Avery Martinez,Media Buyer,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
900,Avery Martinez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
901,Avery Martinez,Media Buyer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
902,Avery Martinez,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
903,Sam Allen,Staff Writer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
904,Sam Allen,Staff Writer,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
905,Sam Allen,Staff Writer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
906,Sam Allen,Staff Writer,ChatGPT,4,1,CBS Marketing,25,4,6.25,10.17065868263473,1.627305389221557,Los Angeles
907,Sam Allen,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
908,Sam Allen,Staff Writer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
909,Sam Allen,Staff Writer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
910,Quinn White,Marketing Coordinator,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
911,Quinn White,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
912,Quinn White,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
913,Quinn White,Marketing Coordinator,ChatGPT,2,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
914,Quinn White,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
915,Quinn White,Marketing Coordinator,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
916,Quinn White,Marketing Coordinator,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
917,Arden Harris,Brand Manager,Runway ML,0,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
918,Arden Harris,Brand Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
919,Arden Harris,Brand Manager,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
920,Arden Harris,Brand Manager,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
921,Arden Harris,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
922,Arden Harris,Brand Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
923,Arden Harris,Brand Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
924,Remy Johnson,Creative Services Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
925,Remy Johnson,Creative Services Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
926,Remy Johnson,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
927,Remy Johnson,Creative Services Manager,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
928,Remy Johnson,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
929,Remy Johnson,Creative Services Manager,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
930,Remy Johnson,Creative Services Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
931,Skyler Thomas,Creative Services Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
932,Skyler Thomas,Creative Services Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
933,Skyler Thomas,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
934,Skyler Thomas,Creative Services Manager,ChatGPT,2,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
935,Skyler Thomas,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
936,Skyler Thomas,Creative Services Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
937,Skyler Thomas,Creative Services Manager,Cursor,0,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
938,Sam Martin,Media Buyer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
939,Sam Martin,Media Buyer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
940,Sam Martin,Media Buyer,Adobe Firefly,0,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
941,Sam Martin,Media Buyer,ChatGPT,0,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
942,Sam Martin,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
943,Sam Martin,Media Buyer,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
944,Sam Martin,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
945,Hollis Clark,Producer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
946,Hollis Clark,Producer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
947,Hollis Clark,Producer,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
948,Hollis Clark,Producer,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
949,Hollis Clark,Producer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
950,Hollis Clark,Producer,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
951,Hollis Clark,Producer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
952,Madison Scott,Brand Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
953,Madison Scott,Brand Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
954,Madison Scott,Brand Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
955,Madison Scott,Brand Manager,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
956,Madison Scott,Brand Manager,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
957,Madison Scott,Brand Manager,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
958,Madison Scott,Brand Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
959,Kendall Hall,Producer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
960,Kendall Hall,Producer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
961,Kendall Hall,Producer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
962,Kendall Hall,Producer,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
963,Kendall Hall,Producer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
964,Kendall Hall,Producer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
965,Kendall Hall,Producer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
966,Alex Hill,Brand Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
967,Alex Hill,Brand Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
968,Alex Hill,Brand Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
969,Alex Hill,Brand Manager,ChatGPT,5,1,CBS Marketing,25,5,5.0,10.17065868263473,2.034131736526946,Los Angeles
970,Alex Hill,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
971,Alex Hill,Brand Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
972,Alex Hill,Brand Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
973,Kai Harris,Staff Writer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
974,Kai Harris,Staff Writer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
975,Kai Harris,Staff Writer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
976,Kai Harris,Staff Writer,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
977,Kai Harris,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
978,Kai Harris,Staff Writer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
979,Kai Harris,Staff Writer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
980,Kendall Davis,Marketing Coordinator,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
981,Kendall Davis,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
982,Kendall Davis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
983,Kendall Davis,Marketing Coordinator,ChatGPT,5,2,CBS Marketing,25,10,2.5,10.17065868263473,4.068263473053892,Los Angeles
984,Kendall Davis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
985,Kendall Davis,Marketing Coordinator,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
986,Kendall Davis,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
987,Jordan Hall,Video Editor,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
988,Jordan Hall,Video Editor,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
989,Jordan Hall,Video Editor,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
990,Jordan Hall,Video Editor,ChatGPT,3,4,CBS Marketing,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
991,Jordan Hall,Video Editor,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
992,Jordan Hall,Video Editor,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
993,Jordan Hall,Video Editor,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
994,Logan Wright,Brand Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
995,Logan Wright,Brand Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
996,Logan Wright,Brand Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
997,Logan Wright,Brand Manager,ChatGPT,5,2,CBS Marketing,25,10,2.5,10.17065868263473,4.068263473053892,Los Angeles
998,Logan Wright,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
999,Logan Wright,Brand Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1000,Logan Wright,Brand Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1001,Jordan Nguyen,Video Editor,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
1002,Jordan Nguyen,Video Editor,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1003,Jordan Nguyen,Video Editor,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1004,Jordan Nguyen,Video Editor,ChatGPT,3,1,CBS Marketing,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Los Angeles
1005,Jordan Nguyen,Video Editor,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1006,Jordan Nguyen,Video Editor,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1007,Jordan Nguyen,Video Editor,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1008,Quincy Jones,Staff Writer,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
